ID da Venda,Data da Venda,Produto,Categoria,Preço Unitário,Quantidade Vendida,Desconto,Valor Total,Localização,Forma de Pagamento
2163,2023-10-10 04:00:09.606404268,Notebook B,Eletrônicos,3500,4,0.02,19208.0,Salvador,Cartão de Débito
2164,2023-10-10 09:49:49.993328884,Tênis F,Roupas,250,3,0.03,1018.5,Belo Horizonte,Pix
2165,2023-10-10 15:39:30.380253500,Calça E,Roupas,120,4,0.14,577.92,Curitiba,Pix
2166,2023-10-10 21:29:10.767178116,Notebook B,Eletrônicos,3500,3,0.01,14553.0,Curitiba,Boleto
2167,2023-10-11 03:18:51.154102736,Calça E,Roupas,120,4,0.09,611.52,São Paulo,Boleto
2168,2023-10-11 09:08:31.541027352,Tênis F,Roupas,250,2,0.08,644.0,São Paulo,Cartão de Crédito
2169,2023-10-11 14:58:11.927951968,Fone C,Eletrônicos,300,4,0.11,1495.2,São Paulo,Pix
2170,2023-10-11 20:47:52.314876584,Fone C,Eletrônicos,300,3,0.17,1045.8,São Paulo,Cartão de Débito
2171,2023-10-12 02:37:32.701801200,Curso Online H,Educação,500,5,0.07,3255.0,Belo Horizonte,Cartão de Crédito
2172,2023-10-12 08:27:13.088725816,Fone C,Eletrônicos,300,4,0.01,1663.2,Salvador,Cartão de Crédito
2173,2023-10-12 14:16:53.475650432,Fone C,Eletrônicos,300,2,0.03,814.8,Salvador,Cartão de Crédito
2174,2023-10-12 20:06:33.862575048,Livro G,Livros,60,2,0.03,162.96,São Paulo,Pix
2175,2023-10-13 01:56:14.249499664,Smartphone A,Eletrônicos,1200,3,0.07,4687.2,Salvador,Cartão de Crédito
2176,2023-10-13 07:45:54.636424280,Livro G,Livros,60,5,0.01,415.8,São Paulo,Pix
2177,2023-10-13 13:35:35.023348900,Livro G,Livros,60,3,0.1,226.8,Curitiba,Cartão de Débito
2178,2023-10-13 19:25:15.410273516,Curso Online H,Educação,500,4,0.02,2744.0,São Paulo,Pix
2179,2023-10-14 01:14:55.797198132,Livro G,Livros,60,2,0.03,162.96,São Paulo,Cartão de Crédito
2180,2023-10-14 07:04:36.184122748,Fone C,Eletrônicos,300,3,0.07,1171.8,Rio de Janeiro,Cartão de Débito
2181,2023-10-14 12:54:16.571047364,Tênis F,Roupas,250,5,0.03,1697.5,Curitiba,Cartão de Crédito
2182,2023-10-14 18:43:56.957971980,Curso Online H,Educação,500,5,0.1,3150.0,São Paulo,Cartão de Crédito
2183,2023-10-15 00:33:37.344896596,Curso Online H,Educação,500,2,0.02,1372.0,São Paulo,Pix
2184,2023-10-15 06:23:17.731821212,Camisa D,Roupas,80,4,0.02,439.04,Salvador,Cartão de Débito
2185,2023-10-15 12:12:58.118745828,Curso Online H,Educação,500,1,0.11,623.0,Salvador,Cartão de Crédito
2186,2023-10-15 18:02:38.505670448,Camisa D,Roupas,80,3,0.04,322.56,São Paulo,Pix
2187,2023-10-15 23:52:18.892595064,Curso Online H,Educação,500,6,0.06,3948.0,Belo Horizonte,Cartão de Crédito
2188,2023-10-16 05:41:59.279519680,Smartphone A,Eletrônicos,1200,2,0.04,3225.6,São Paulo,Cartão de Crédito
2189,2023-10-16 11:31:39.666444296,Fone C,Eletrônicos,300,3,0.1,1134.0,Rio de Janeiro,Cartão de Débito
2190,2023-10-16 17:21:20.053368912,Curso Online H,Educação,500,3,0.11,1869.0,Rio de Janeiro,Cartão de Crédito
2191,2023-10-16 23:11:00.440293528,Fone C,Eletrônicos,300,1,0.07,390.6,Rio de Janeiro,Pix
2192,2023-10-17 05:00:40.827218144,Fone C,Eletrônicos,300,4,0.16,1411.2,Rio de Janeiro,Pix
2193,2023-10-17 10:50:21.214142760,Calça E,Roupas,120,2,0.07,312.48,Rio de Janeiro,Pix
2194,2023-10-17 16:40:01.601067376,Curso Online H,Educação,500,5,0.05,3325.0,Rio de Janeiro,Cartão de Crédito
2195,2023-10-17 22:29:41.987991992,Notebook B,Eletrônicos,3500,6,0.04,28224.0,Belo Horizonte,Cartão de Crédito
2196,2023-10-18 04:19:22.374916612,Calça E,Roupas,120,4,0.01,665.28,Belo Horizonte,Cartão de Crédito
2197,2023-10-18 10:09:02.761841228,Notebook B,Eletrônicos,3500,3,0.1,13230.0,Rio de Janeiro,Boleto
2198,2023-10-18 15:58:43.148765844,Fone C,Eletrônicos,300,1,0.06,394.8,São Paulo,Cartão de Crédito
2199,2023-10-18 21:48:23.535690460,Fone C,Eletrônicos,300,4,0.04,1612.8,Belo Horizonte,Cartão de Crédito
2200,2023-10-19 03:38:03.922615076,Calça E,Roupas,120,2,0.04,322.56,Curitiba,Pix
2201,2023-10-19 09:27:44.309539692,Calça E,Roupas,120,2,0.03,325.92,Belo Horizonte,Pix
2202,2023-10-19 15:17:24.696464308,Notebook B,Eletrônicos,3500,2,0.03,9506.0,Rio de Janeiro,Pix
2203,2023-10-19 21:07:05.083388924,Camisa D,Roupas,80,2,0.02,219.52,São Paulo,Boleto
2204,2023-10-20 02:56:45.470313540,Notebook B,Eletrônicos,3500,3,0.08,13524.0,Belo Horizonte,Cartão de Crédito
2205,2023-10-20 08:46:25.857238156,Calça E,Roupas,120,3,0.11,448.56,São Paulo,Cartão de Crédito
2206,2023-10-20 14:36:06.244162776,Tênis F,Roupas,250,2,0.07,651.0,Salvador,Cartão de Crédito
2207,2023-10-20 20:25:46.631087392,Calça E,Roupas,120,1,0.05,159.6,Belo Horizonte,Cartão de Crédito
2208,2023-10-21 02:15:27.018012008,Tênis F,Roupas,250,6,0.06,1974.0,São Paulo,Cartão de Débito
2209,2023-10-21 08:05:07.404936624,Smartphone A,Eletrônicos,1200,1,0.01,1663.2,Rio de Janeiro,Cartão de Crédito
2210,2023-10-21 13:54:47.791861240,Calça E,Roupas,120,1,0.06,157.92,Curitiba,Pix
2211,2023-10-21 19:44:28.178785856,Smartphone A,Eletrônicos,1200,2,0.05,9150.91,São Paulo,Cartão de Crédito
2212,2023-10-22 01:34:08.565710472,Camisa D,Roupas,80,2,0.09,203.84,Rio de Janeiro,Cartão de Crédito
2213,2023-10-22 07:23:48.952635088,Notebook B,Eletrônicos,3500,4,0.04,18816.0,Belo Horizonte,Pix
2214,2023-10-22 13:13:29.339559704,Tênis F,Roupas,250,2,0.08,644.0,Curitiba,Cartão de Crédito
2215,2023-10-22 19:03:09.726484320,Notebook B,Eletrônicos,3500,1,0.06,4606.0,São Paulo,Pix
2216,2023-10-23 00:52:50.113408940,Smartphone A,Eletrônicos,1200,2,0.04,3225.6,Rio de Janeiro,Boleto
2217,2023-10-23 06:42:30.500333556,Tênis F,Roupas,250,5,0.09,1592.5,Salvador,Pix
2218,2023-10-23 12:32:10.887258172,Notebook B,Eletrônicos,3500,3,0.13,12789.0,Salvador,Cartão de Crédito
2219,2023-10-23 18:21:51.274182788,Calça E,Roupas,120,1,0.01,166.32,Belo Horizonte,Boleto
2220,2023-10-24 00:11:31.661107404,Fone C,Eletrônicos,300,4,0.07,1562.4,Salvador,Cartão de Crédito
2221,2023-10-24 06:01:12.048032020,Smartphone A,Eletrônicos,1200,2,0.13,2923.2,Rio de Janeiro,Pix
2222,2023-10-24 11:50:52.434956636,Notebook B,Eletrônicos,3500,2,0.02,9604.0,Rio de Janeiro,Cartão de Crédito
2223,2023-10-24 17:40:32.821881252,Smartphone A,Eletrônicos,1200,1,0.01,1663.2,Rio de Janeiro,Cartão de Crédito
2224,2023-10-24 23:30:13.208805868,Livro G,Livros,60,4,0.03,325.92,São Paulo,Boleto
2225,2023-10-25 05:19:53.595730488,Smartphone A,Eletrônicos,1200,2,0.08,3091.2,Rio de Janeiro,Cartão de Crédito
2226,2023-10-25 11:09:33.982655104,Tênis F,Roupas,250,1,0.02,343.0,Rio de Janeiro,Pix
2227,2023-10-25 16:59:14.369579720,Livro G,Livros,60,3,0.15,214.2,Curitiba,Cartão de Crédito
2228,2023-10-25 22:48:54.756504336,Curso Online H,Educação,500,4,0.01,2772.0,Curitiba,Pix
2229,2023-10-26 04:38:35.143428952,Tênis F,Roupas,250,2,0.08,644.0,Belo Horizonte,Boleto
2230,2023-10-26 10:28:15.530353568,Fone C,Eletrônicos,300,6,0.02,2469.6,São Paulo,Cartão de Crédito
2231,2023-10-26 16:17:55.917278184,Livro G,Livros,60,4,0.06,315.84,São Paulo,Cartão de Débito
2232,2023-10-26 22:07:36.304202800,Curso Online H,Educação,500,4,0.03,2716.0,São Paulo,Cartão de Débito
2233,2023-10-27 03:57:16.691127416,Calça E,Roupas,120,5,0.03,814.8,Belo Horizonte,Boleto
2234,2023-10-27 09:46:57.078052032,Smartphone A,Eletrônicos,1200,2,0.03,3259.2,São Paulo,Cartão de Crédito
2235,2023-10-27 15:36:37.464976652,Notebook B,Eletrônicos,3500,3,0.03,14259.0,Rio de Janeiro,Cartão de Débito
2236,2023-10-27 21:26:17.851901268,Camisa D,Roupas,80,3,0.09,305.76,Rio de Janeiro,Cartão de Crédito
2237,2023-10-28 03:15:58.238825884,Smartphone A,Eletrônicos,1200,3,0.1,4536.0,Curitiba,Cartão de Crédito
2238,2023-10-28 09:05:38.625750500,Curso Online H,Educação,500,3,0.08,1932.0,Curitiba,Cartão de Crédito
2239,2023-10-28 14:55:19.012675116,Smartphone A,Eletrônicos,1200,4,0.03,6518.4,Belo Horizonte,Cartão de Débito
2240,2023-10-28 20:44:59.399599732,Fone C,Eletrônicos,300,4,0.08,1545.6,São Paulo,Pix
2241,2023-10-29 02:34:39.786524348,Calça E,Roupas,120,3,0.07,468.72,Rio de Janeiro,Cartão de Crédito
2242,2023-10-29 08:24:20.173448964,Camisa D,Roupas,80,4,0.1,403.2,São Paulo,Cartão de Débito
2243,2023-10-29 14:14:00.560373580,Livro G,Livros,60,2,0.02,164.64,São Paulo,Cartão de Débito
2244,2023-10-29 20:03:40.947298196,Livro G,Livros,60,4,0.09,305.76,São Paulo,Cartão de Crédito
2245,2023-10-30 01:53:21.334222816,Livro G,Livros,60,6,0.05,1845.98,São Paulo,Boleto
2246,2023-10-30 07:43:01.721147432,Curso Online H,Educação,500,1,0.12,616.0,São Paulo,Cartão de Crédito
2247,2023-10-30 13:32:42.108072048,Tênis F,Roupas,250,2,0.08,644.0,São Paulo,Cartão de Crédito
2248,2023-10-30 19:22:22.494996664,Tênis F,Roupas,250,3,0.04,1008.0,São Paulo,Cartão de Crédito
2249,2023-10-31 01:12:02.881921280,Notebook B,Eletrônicos,3500,1,0.01,4851.0,Belo Horizonte,Pix
2250,2023-10-31 07:01:43.268845896,Camisa D,Roupas,80,3,0.04,322.56,Salvador,Boleto
2251,2023-10-31 12:51:23.655770512,Livro G,Livros,60,1,0.07,78.12,Curitiba,Cartão de Crédito
2252,2023-10-31 18:41:04.042695128,Tênis F,Roupas,250,3,0.04,1008.0,São Paulo,Cartão de Crédito
2253,2023-11-01 00:30:44.429619744,Curso Online H,Educação,500,2,0.09,1274.0,Rio de Janeiro,Cartão de Débito
2254,2023-11-01 06:20:24.816544360,Notebook B,Eletrônicos,3500,4,0.01,19404.0,Curitiba,Pix
2255,2023-11-01 12:10:05.203468980,Calça E,Roupas,120,3,0.02,493.92,São Paulo,Cartão de Débito
2256,2023-11-01 17:59:45.590393596,Notebook B,Eletrônicos,3500,6,0.01,29106.0,Curitiba,Boleto
2257,2023-11-01 23:49:25.977318212,Tênis F,Roupas,250,4,0.08,1288.0,Rio de Janeiro,Pix
2258,2023-11-02 05:39:06.364242828,Fone C,Eletrônicos,300,2,0.01,831.6,Salvador,Pix
2259,2023-11-02 11:28:46.751167444,Curso Online H,Educação,500,2,0.15,1190.0,Curitiba,Cartão de Débito
2260,2023-11-02 17:18:27.138092060,Fone C,Eletrônicos,300,4,0.11,1495.2,Belo Horizonte,Cartão de Crédito
2261,2023-11-02 23:08:07.525016676,Livro G,Livros,60,1,0.01,83.16,Belo Horizonte,Pix
2262,2023-11-03 04:57:47.911941292,Fone C,Eletrônicos,300,1,0.04,403.2,São Paulo,Cartão de Crédito
2263,2023-11-03 10:47:28.298865908,Livro G,Livros,60,2,0.06,157.92,São Paulo,Cartão de Crédito
2264,2023-11-03 16:37:08.685790528,Livro G,Livros,60,2,0.01,166.32,Rio de Janeiro,Cartão de Crédito
2265,2023-11-03 22:26:49.072715144,Tênis F,Roupas,250,3,0.07,3280.08,São Paulo,Cartão de Débito
2266,2023-11-04 04:16:29.459639760,Fone C,Eletrônicos,300,5,0.07,1953.0,São Paulo,Cartão de Débito
2267,2023-11-04 10:06:09.846564376,Livro G,Livros,60,3,0.03,244.44,São Paulo,Cartão de Débito
2268,2023-11-04 15:55:50.233488992,Camisa D,Roupas,80,7,0.07,729.12,Curitiba,Cartão de Crédito
2269,2023-11-04 21:45:30.620413608,Calça E,Roupas,120,2,0.11,299.04,São Paulo,Cartão de Débito
2270,2023-11-05 03:35:11.007338224,Notebook B,Eletrônicos,3500,3,0.06,13818.0,São Paulo,Cartão de Crédito
2271,2023-11-05 09:24:51.394262840,Notebook B,Eletrônicos,3500,2,0.07,9114.0,Rio de Janeiro,Pix
2272,2023-11-05 15:14:31.781187456,Tênis F,Roupas,250,4,0.06,1316.0,Rio de Janeiro,Cartão de Crédito
2273,2023-11-05 21:04:12.168112072,Fone C,Eletrônicos,300,4,0.05,1596.0,São Paulo,Pix
2274,2023-11-06 02:53:52.555036692,Fone C,Eletrônicos,300,3,0.05,1197.0,Salvador,Pix
2275,2023-11-06 08:43:32.941961308,Livro G,Livros,60,5,0.02,411.6,Rio de Janeiro,Pix
2276,2023-11-06 14:33:13.328885924,Curso Online H,Educação,500,3,0.01,2079.0,Rio de Janeiro,Pix
2277,2023-11-06 20:22:53.715810540,Smartphone A,Eletrônicos,1200,4,0.07,6249.6,São Paulo,Cartão de Débito
2278,2023-11-07 02:12:34.102735156,Livro G,Livros,60,3,0.02,246.96,Rio de Janeiro,Cartão de Crédito
2279,2023-11-07 08:02:14.489659772,Calça E,Roupas,120,3,0.02,493.92,Curitiba,Pix
2280,2023-11-07 13:51:54.876584388,Camisa D,Roupas,80,2,0.08,206.08,São Paulo,Cartão de Débito
2281,2023-11-07 19:41:35.263509004,Notebook B,Eletrônicos,3500,4,0.06,18424.0,Rio de Janeiro,Cartão de Débito
2282,2023-11-08 01:31:15.650433620,Livro G,Livros,60,4,0.08,309.12,São Paulo,Cartão de Crédito
2283,2023-11-08 07:20:56.037358236,Smartphone A,Eletrônicos,1200,3,0.01,4989.6,Salvador,Boleto
2284,2023-11-08 13:10:36.424282856,Smartphone A,Eletrônicos,1200,1,0.05,1596.0,São Paulo,Cartão de Crédito
2285,2023-11-08 19:00:16.811207472,Livro G,Livros,60,2,0.09,152.88,Curitiba,Cartão de Crédito
2286,2023-11-09 00:49:57.198132088,Tênis F,Roupas,250,2,0.16,588.0,São Paulo,Boleto
2287,2023-11-09 06:39:37.585056704,Notebook B,Eletrônicos,3500,6,0.05,27930.0,Rio de Janeiro,Pix
2288,2023-11-09 12:29:17.971981320,Tênis F,Roupas,250,2,0.03,679.0,Belo Horizonte,Cartão de Crédito
2289,2023-11-09 18:18:58.358905936,Camisa D,Roupas,80,4,0.07,416.64,São Paulo,Boleto
2290,2023-11-10 00:08:38.745830552,Smartphone A,Eletrônicos,1200,3,0.03,4888.8,Rio de Janeiro,Cartão de Crédito
2291,2023-11-10 05:58:19.132755168,Smartphone A,Eletrônicos,1200,4,0.04,6451.2,São Paulo,Pix
2292,2023-11-10 11:47:59.519679784,Calça E,Roupas,120,5,0.11,747.6,São Paulo,Cartão de Débito
2293,2023-11-10 17:37:39.906604400,Camisa D,Roupas,80,4,0.02,439.04,Curitiba,Cartão de Débito
2294,2023-11-10 23:27:20.293529020,Smartphone A,Eletrônicos,1200,4,0.04,6451.2,São Paulo,Pix
2295,2023-11-11 05:17:00.680453636,Camisa D,Roupas,80,3,0.05,319.2,Belo Horizonte,Cartão de Crédito
2296,2023-11-11 11:06:41.067378252,Notebook B,Eletrônicos,3500,4,0.03,19012.0,São Paulo,Cartão de Crédito
2297,2023-11-11 16:56:21.454302868,Fone C,Eletrônicos,300,3,0.04,1209.6,São Paulo,Pix
2298,2023-11-11 22:46:01.841227484,Smartphone A,Eletrônicos,1200,3,0.04,4838.4,Belo Horizonte,Cartão de Crédito
2299,2023-11-12 04:35:42.228152100,Calça E,Roupas,120,6,0.09,917.28,Rio de Janeiro,Boleto
2300,2023-11-12 10:25:22.615076716,Notebook B,Eletrônicos,3500,5,0.13,21315.0,São Paulo,Cartão de Débito
2301,2023-11-12 16:15:03.002001332,Livro G,Livros,60,2,0.05,159.6,Rio de Janeiro,Cartão de Crédito
2302,2023-11-12 22:04:43.388925948,Camisa D,Roupas,80,3,0.04,322.56,São Paulo,Pix
2303,2023-11-13 03:54:23.775850568,Livro G,Livros,60,4,0.03,325.92,Curitiba,Cartão de Crédito
2304,2023-11-13 09:44:04.162775184,Tênis F,Roupas,250,3,0.02,1029.0,São Paulo,Cartão de Crédito
2305,2023-11-13 15:33:44.549699800,Notebook B,Eletrônicos,3500,3,0.06,13818.0,São Paulo,Cartão de Crédito
2306,2023-11-13 21:23:24.936624416,Livro G,Livros,60,1,0.12,73.92,Curitiba,Boleto
2307,2023-11-14 03:13:05.323549032,Curso Online H,Educação,500,4,0.06,2632.0,São Paulo,Cartão de Crédito
2308,2023-11-14 09:02:45.710473648,Curso Online H,Educação,500,3,0.07,1953.0,São Paulo,Cartão de Crédito
2309,2023-11-14 14:52:26.097398264,Smartphone A,Eletrônicos,1200,4,0.09,6115.2,Rio de Janeiro,Cartão de Crédito
2310,2023-11-14 20:42:06.484322880,Camisa D,Roupas,80,3,0.07,312.48,Curitiba,Cartão de Crédito
2311,2023-11-15 02:31:46.871247496,Fone C,Eletrônicos,300,4,0.1,1512.0,Salvador,Cartão de Crédito
2312,2023-11-15 08:21:27.258172112,Notebook B,Eletrônicos,3500,3,0.09,13377.0,Belo Horizonte,Pix
2313,2023-11-15 14:11:07.645096732,Smartphone A,Eletrônicos,1200,3,0.01,4989.6,Rio de Janeiro,Boleto
2314,2023-11-15 20:00:48.032021348,Calça E,Roupas,120,3,0.07,468.72,Belo Horizonte,Cartão de Crédito
2315,2023-11-16 01:50:28.418945964,Tênis F,Roupas,250,4,0.05,1330.0,Rio de Janeiro,Cartão de Débito
2316,2023-11-16 07:40:08.805870580,Camisa D,Roupas,80,3,0.02,329.28,São Paulo,Boleto
2317,2023-11-16 13:29:49.192795196,Notebook B,Eletrônicos,3500,2,0.03,9506.0,Salvador,Cartão de Crédito
2318,2023-11-16 19:19:29.579719812,Curso Online H,Educação,500,2,0.07,1302.0,São Paulo,Cartão de Crédito
2319,2023-11-17 01:09:09.966644428,Notebook B,Eletrônicos,3500,4,0.04,18816.0,São Paulo,Boleto
2320,2023-11-17 06:58:50.353569044,Fone C,Eletrônicos,300,1,0.05,399.0,Curitiba,Pix
2321,2023-11-17 12:48:30.740493660,Curso Online H,Educação,500,1,0.1,630.0,Belo Horizonte,Cartão de Crédito
2322,2023-11-17 18:38:11.127418276,Fone C,Eletrônicos,300,4,0.02,1646.4,São Paulo,Cartão de Crédito
2323,2023-11-18 00:27:51.514342896,Calça E,Roupas,120,3,0.05,478.8,São Paulo,Cartão de Crédito
2324,2023-11-18 06:17:31.901267512,Tênis F,Roupas,250,3,0.03,1018.5,Rio de Janeiro,Cartão de Crédito
2325,2023-11-18 12:07:12.288192128,Calça E,Roupas,120,1,0.09,152.88,Rio de Janeiro,Pix
2326,2023-11-18 17:56:52.675116744,Smartphone A,Eletrônicos,1200,3,0.04,4838.4,Rio de Janeiro,Cartão de Débito
2327,2023-11-18 23:46:33.062041360,Smartphone A,Eletrônicos,1200,2,0.1,3024.0,São Paulo,Cartão de Débito
2328,2023-11-19 05:36:13.448965976,Calça E,Roupas,120,3,0.08,463.68,Salvador,Cartão de Crédito
2329,2023-11-19 11:25:53.835890592,Tênis F,Roupas,250,4,0.07,1302.0,São Paulo,Cartão de Crédito
2330,2023-11-19 17:15:34.222815208,Calça E,Roupas,120,2,0.09,305.76,Rio de Janeiro,Cartão de Crédito
2331,2023-11-19 23:05:14.609739824,Tênis F,Roupas,250,6,0.05,1995.0,Rio de Janeiro,Pix
2332,2023-11-20 04:54:54.996664440,Tênis F,Roupas,250,2,0.02,686.0,São Paulo,Cartão de Débito
2333,2023-11-20 10:44:35.383589060,Livro G,Livros,60,3,0.02,246.96,São Paulo,Cartão de Crédito
2334,2023-11-20 16:34:15.770513676,Curso Online H,Educação,500,3,0.09,1911.0,Salvador,Cartão de Crédito
2335,2023-11-20 22:23:56.157438292,Camisa D,Roupas,80,2,0.03,217.28,Curitiba,Pix
2336,2023-11-21 04:13:36.544362908,Tênis F,Roupas,250,4,0.06,1316.0,São Paulo,Cartão de Débito
2337,2023-11-21 10:03:16.931287524,Fone C,Eletrônicos,300,2,0.11,747.6,Curitiba,Cartão de Crédito
2338,2023-11-21 15:52:57.318212140,Tênis F,Roupas,250,2,0.04,672.0,São Paulo,Cartão de Crédito
2339,2023-11-21 21:42:37.705136756,Tênis F,Roupas,250,2,0.04,672.0,Belo Horizonte,Cartão de Crédito
2340,2023-11-22 03:32:18.092061372,Tênis F,Roupas,250,2,0.06,658.0,São Paulo,Pix
2341,2023-11-22 09:21:58.478985988,Livro G,Livros,60,5,0.04,403.2,Curitiba,Cartão de Débito
2342,2023-11-22 15:11:38.865910608,Curso Online H,Educação,500,1,0.13,609.0,São Paulo,Pix
2343,2023-11-22 21:01:19.252835224,Livro G,Livros,60,2,0.02,164.64,Rio de Janeiro,Pix
2344,2023-11-23 02:50:59.639759840,Smartphone A,Eletrônicos,1200,2,0.14,2889.6,Curitiba,Boleto
2345,2023-11-23 08:40:40.026684456,Livro G,Livros,60,2,0.02,164.64,São Paulo,Cartão de Crédito
2346,2023-11-23 14:30:20.413609072,Fone C,Eletrônicos,300,2,0.16,705.6,Rio de Janeiro,Cartão de Crédito
2347,2023-11-23 20:20:00.800533688,Fone C,Eletrônicos,300,2,0.02,823.2,São Paulo,Cartão de Débito
2348,2023-11-24 02:09:41.187458304,Livro G,Livros,60,1,0.08,77.28,Belo Horizonte,Cartão de Crédito
2349,2023-11-24 07:59:21.574382920,Curso Online H,Educação,500,4,0.04,2688.0,São Paulo,Pix
2350,2023-11-24 13:49:01.961307536,Calça E,Roupas,120,1,0.03,162.96,Rio de Janeiro,Pix
2351,2023-11-24 19:38:42.348232152,Camisa D,Roupas,80,4,0.09,407.68,Salvador,Pix
2352,2023-11-25 01:28:22.735156772,Curso Online H,Educação,500,2,0.02,1372.0,São Paulo,Cartão de Crédito
2353,2023-11-25 07:18:03.122081388,Livro G,Livros,60,7,0.1,529.2,São Paulo,Cartão de Crédito
2354,2023-11-25 13:07:43.509006004,Tênis F,Roupas,250,2,0.1,630.0,Belo Horizonte,Cartão de Crédito
2355,2023-11-25 18:57:23.895930620,Notebook B,Eletrônicos,3500,3,0.08,13524.0,Curitiba,Pix
2356,2023-11-26 00:47:04.282855236,Camisa D,Roupas,80,2,0.03,217.28,Salvador,Cartão de Crédito
2357,2023-11-26 06:36:44.669779852,Camisa D,Roupas,80,2,0.11,199.36,São Paulo,Cartão de Crédito
2358,2023-11-26 12:26:25.056704468,Fone C,Eletrônicos,300,5,0.01,2079.0,Rio de Janeiro,Cartão de Crédito
2359,2023-11-26 18:16:05.443629084,Camisa D,Roupas,80,2,0.06,210.56,Curitiba,Boleto
2360,2023-11-27 00:05:45.830553700,Livro G,Livros,60,3,0.04,241.92,Curitiba,Pix
2361,2023-11-27 05:55:26.217478316,Tênis F,Roupas,250,4,0.07,1302.0,Belo Horizonte,Boleto
2362,2023-11-27 11:45:06.604402936,Tênis F,Roupas,250,1,0.09,318.5,São Paulo,Pix
2363,2023-11-27 17:34:46.991327552,Smartphone A,Eletrônicos,1200,2,0.03,3259.2,São Paulo,Cartão de Débito
2364,2023-11-27 23:24:27.378252168,Tênis F,Roupas,250,2,0.11,623.0,São Paulo,Cartão de Crédito
2365,2023-11-28 05:14:07.765176784,Curso Online H,Educação,500,2,0.03,1358.0,Salvador,Cartão de Crédito
2366,2023-11-28 11:03:48.152101400,Tênis F,Roupas,250,4,0.03,1358.0,São Paulo,Cartão de Débito
2367,2023-11-28 16:53:28.539026016,Fone C,Eletrônicos,300,2,0.09,764.4,Rio de Janeiro,Pix
2368,2023-11-28 22:43:08.925950632,Tênis F,Roupas,250,3,0.05,997.5,Rio de Janeiro,Cartão de Crédito
2369,2023-11-29 04:32:49.312875248,Smartphone A,Eletrônicos,1200,4,0.06,6316.8,Rio de Janeiro,Cartão de Crédito
2370,2023-11-29 10:22:29.699799864,Notebook B,Eletrônicos,3500,2,0.02,9604.0,Rio de Janeiro,Cartão de Débito
2371,2023-11-29 16:12:10.086724480,Livro G,Livros,60,3,0.09,229.32,Belo Horizonte,Cartão de Crédito
2372,2023-11-29 22:01:50.473649100,Fone C,Eletrônicos,300,4,0.05,1596.0,Rio de Janeiro,Cartão de Débito
2373,2023-11-30 03:51:30.860573716,Curso Online H,Educação,500,2,0.03,1358.0,São Paulo,Cartão de Crédito
2374,2023-11-30 09:41:11.247498332,Notebook B,Eletrônicos,3500,3,0.09,13377.0,Rio de Janeiro,Cartão de Crédito
2375,2023-11-30 15:30:51.634422948,Fone C,Eletrônicos,300,4,0.02,3618.47,Curitiba,Cartão de Crédito
2376,2023-11-30 21:20:32.021347564,Calça E,Roupas,120,3,0.08,463.68,Salvador,Cartão de Débito
2377,2023-12-01 03:10:12.408272180,Camisa D,Roupas,80,1,0.01,110.88,Belo Horizonte,Cartão de Débito
2378,2023-12-01 08:59:52.795196796,Calça E,Roupas,120,4,0.05,638.4,Curitiba,Cartão de Crédito
2379,2023-12-01 14:49:33.182121412,Tênis F,Roupas,250,3,0.15,892.5,Rio de Janeiro,Pix
2380,2023-12-01 20:39:13.569046028,Notebook B,Eletrônicos,3500,3,0.06,13818.0,Belo Horizonte,Cartão de Crédito
2381,2023-12-02 02:28:53.955970648,Tênis F,Roupas,250,1,0.02,343.0,Salvador,Cartão de Crédito
2382,2023-12-02 08:18:34.342895264,Camisa D,Roupas,80,2,0.05,212.8,Rio de Janeiro,Cartão de Débito
2383,2023-12-02 14:08:14.729819880,Fone C,Eletrônicos,300,1,0.03,407.4,São Paulo,Cartão de Crédito
2384,2023-12-02 19:57:55.116744496,Camisa D,Roupas,80,2,0.07,208.32,Salvador,Cartão de Débito
2385,2023-12-03 01:47:35.503669112,Smartphone A,Eletrônicos,1200,2,0.03,3259.2,Curitiba,Boleto
2386,2023-12-03 07:37:15.890593728,Camisa D,Roupas,80,3,0.07,312.48,Rio de Janeiro,Pix
2387,2023-12-03 13:26:56.277518344,Smartphone A,Eletrônicos,1200,4,0.1,6048.0,Salvador,Cartão de Débito
2388,2023-12-03 19:16:36.664442960,Camisa D,Roupas,80,4,0.05,425.6,São Paulo,Cartão de Débito
2389,2023-12-04 01:06:17.051367576,Livro G,Livros,60,3,0.03,244.44,Rio de Janeiro,Cartão de Crédito
2390,2023-12-04 06:55:57.438292192,Smartphone A,Eletrônicos,1200,3,0.05,4788.0,Belo Horizonte,Cartão de Crédito
2391,2023-12-04 12:45:37.825216812,Notebook B,Eletrônicos,3500,5,0.08,22540.0,São Paulo,Cartão de Crédito
2392,2023-12-04 18:35:18.212141428,Tênis F,Roupas,250,2,0.09,637.0,Belo Horizonte,Boleto
2393,2023-12-05 00:24:58.599066044,Curso Online H,Educação,500,4,0.08,6942.45,São Paulo,Cartão de Crédito
2394,2023-12-05 06:14:38.985990660,Tênis F,Roupas,250,4,0.05,1330.0,São Paulo,Cartão de Débito
2395,2023-12-05 12:04:19.372915276,Calça E,Roupas,120,5,0.04,806.4,Rio de Janeiro,Boleto
